location,code,region,income,year,Health Expenditure % of GDP,Health Expenditure Per Capita (USD),Govt Share of Health Expenditure (%),Private Share of Health Expenditure (%),Out-of-Pocket Share of Health Expenditure (%),Voluntary Health Insurance Share of Health Expenditure (%),External Aid Share of Health Expenditure (%),Social Health Insurance Share of Health Expenditure (%),Social Health Insurance Funds Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Ministry of Health Per Capita (Local Currency),GDP Per Capita (USD),General Govt Expenditure % of GDP,Govt Health Expenditure % of GDP,Total Population
Türkiye,TUR,EUR,Upper-middle,2023,4.3,548,75.9,24.1,19.0,2.9,,46.2,654,,"2,477","3,869","12,814",33.2,3.2,"87,271"
Turkmenistan,TKM,EUR,Upper-middle,2000,4.0,76,46.6,53.3,50.0,3.3,0.0,0.0,3,0,39,37,"1,874",14.1,1.9,"4,583"
Turkmenistan,TKM,EUR,Upper-middle,2001,4.8,121,34.6,65.3,61.3,4.1,0.1,0.0,5,0,77,43,"2,536",12.3,1.6,"4,675"
Turkmenistan,TKM,EUR,Upper-middle,2002,4.1,128,34.6,65.2,61.1,4.1,0.2,0.0,6,0,81,46,"3,119",10.6,1.4,"4,769"
Turkmenistan,TKM,EUR,Upper-middle,2003,5.0,200,31.8,67.9,63.7,4.2,0.2,0.0,9,0,132,66,"4,016",11.3,1.6,"4,864"
Turkmenistan,TKM,EUR,Upper-middle,2004,6.2,303,22.9,77.0,72.2,4.8,0.1,0.0,15,0,227,72,"4,895",11.0,1.4,"4,958"
Turkmenistan,TKM,EUR,Upper-middle,2005,5.6,325,21.1,78.7,73.8,4.9,0.1,0.0,17,0,249,71,"5,812",11.5,1.2,"5,052"
Turkmenistan,TKM,EUR,Upper-middle,2006,4.9,350,18.4,81.5,76.4,5.1,0.1,0.0,19,0,278,67,"7,106",8.7,0.9,"5,147"
Turkmenistan,TKM,EUR,Upper-middle,2007,3.1,262,26.2,73.6,69.0,4.6,0.2,0.0,13,0,188,71,"8,465",7.9,0.8,"5,244"
Turkmenistan,TKM,EUR,Upper-middle,2008,3.5,236,16.0,83.7,78.5,5.2,0.3,0.0,30,0,429,88,"6,831",6.4,0.6,"5,345"
Turkmenistan,TKM,EUR,Upper-middle,2009,2.8,178,24.3,75.4,70.7,4.7,0.3,0.0,25,0,360,123,"6,340",7.8,0.7,"5,452"
Turkmenistan,TKM,EUR,Upper-middle,2010,3.2,203,24.1,75.7,71.0,4.7,0.2,0.0,29,0,410,139,"6,319",8.9,0.8,"5,564"
Turkmenistan,TKM,EUR,Upper-middle,2011,3.2,252,26.0,73.6,69.0,4.6,0.5,0.0,36,0,495,187,"7,814",9.6,0.8,"5,683"
Turkmenistan,TKM,EUR,Upper-middle,2012,3.3,289,26.7,72.8,68.3,4.6,0.4,0.0,41,0,563,220,"8,651",10.3,0.9,"5,809"
Turkmenistan,TKM,EUR,Upper-middle,2013,4.0,340,28.5,71.3,66.8,4.5,0.2,0.0,45,0,648,277,"8,564",13.0,1.1,"5,939"
Turkmenistan,TKM,EUR,Upper-middle,2014,4.3,394,27.0,72.8,68.2,4.5,0.3,0.0,54,0,766,303,"9,251",13.2,1.1,"6,075"
Turkmenistan,TKM,EUR,Upper-middle,2015,5.0,363,23.9,75.8,71.1,4.7,0.2,0.0,63,0,902,304,"7,231",13.8,1.2,"6,216"
Turkmenistan,TKM,EUR,Upper-middle,2016,5.6,377,18.6,81.2,76.2,5.1,0.2,0.0,69,0,"1,004",245,"6,741",11.9,1.0,"6,360"
Turkmenistan,TKM,EUR,Upper-middle,2017,5.8,411,22.0,77.9,73.1,4.9,0.1,0.0,71,0,"1,051",316,"7,054",14.7,1.3,"6,507"
Turkmenistan,TKM,EUR,Upper-middle,2018,5.6,411,17.8,81.7,76.6,5.1,0.4,0.0,80,0,"1,103",257,"7,407",11.4,1.0,"6,656"
Turkmenistan,TKM,EUR,Upper-middle,2019,5.6,433,18.2,81.7,76.6,5.1,0.1,0.0,79,0,"1,161",275,"7,795",11.6,1.0,"6,804"
Turkmenistan,TKM,EUR,Upper-middle,2020,5.6,420,18.4,81.5,76.4,5.1,0.2,0.0,77,0,"1,123",270,"7,537",11.8,1.0,"6,950"
Turkmenistan,TKM,EUR,Upper-middle,2021,5.5,472,17.2,82.6,77.5,5.2,0.2,0.0,87,1,"1,280",285,"8,592",10.9,0.9,"7,092"
Turkmenistan,TKM,EUR,Upper-middle,2022,5.4,579,14.9,84.5,79.2,5.3,0.6,0.0,111,9,"1,606",311,"10,783",9.4,0.8,"7,230"
Turkmenistan,TKM,EUR,Upper-middle,2023,5.5,581,17.1,82.6,77.4,5.2,0.3,0.0,107,4,"1,575",353,"10,575",10.9,0.9,"7,364"
Ukraine,UKR,EUR,Upper-middle,2000,5.3,35,47.3,52.5,48.4,0.5,0.1,0.0,8,,91,89,652,35.5,2.5,"49,557"
Ukraine,UKR,EUR,Upper-middle,2001,5.7,44,48.9,51.0,47.2,0.3,0.1,0.0,9,,112,116,771,36.7,2.8,"49,107"
Ukraine,UKR,EUR,Upper-middle,2002,6.0,52,51.2,48.6,45.1,0.2,0.1,0.0,10,,125,142,870,37.9,3.1,"48,677"
Ukraine,UKR,EUR,Upper-middle,2003,6.5,68,55.7,44.2,41.0,0.1,0.1,0.0,12,,148,202,"1,037",38.9,3.6,"48,315"
Ukraine,UKR,EUR,Upper-middle,2004,6.2,83,55.2,44.4,41.4,0.1,0.4,0.0,15,,183,244,"1,349",41.6,3.4,"47,980"
Ukraine,UKR,EUR,Upper-middle,2005,6.3,115,58.7,41.0,38.0,0.7,0.2,0.0,20,,223,345,"1,806",44.2,3.7,"47,586"
Ukraine,UKR,EUR,Upper-middle,2006,6.4,146,60.4,39.1,36.1,0.8,0.5,0.0,25,0,267,446,"2,279",44.6,3.9,"47,279"
Ukraine,UKR,EUR,Upper-middle,2007,6.0,183,59.2,40.1,36.5,0.9,0.7,0.0,40,0,337,548,"3,044",43.7,3.6,"47,063"
Ukraine,UKR,EUR,Upper-middle,2008,5.5,213,58.1,41.3,37.8,1.0,0.7,0.0,46,0,423,651,"3,870",47.1,3.2,"46,819"
Ukraine,UKR,EUR,Upper-middle,2009,6.6,166,58.2,40.9,37.4,1.1,0.8,0.0,55,1,484,754,"2,511",48.6,3.9,"46,624"
Ukraine,UKR,EUR,Upper-middle,2010,6.8,199,54.1,45.2,41.8,1.0,0.7,0.0,63,1,662,858,"2,928",49.2,3.7,"46,456"
Ukraine,UKR,EUR,Upper-middle,2011,6.8,240,50.2,49.3,46.3,1.0,0.4,0.0,65,1,886,962,"3,523",45.7,3.4,"46,308"
Ukraine,UKR,EUR,Upper-middle,2012,7.1,271,52.6,46.9,43.9,1.0,0.6,0.0,75,0,951,"1,138","3,804",49.0,3.7,"46,210"
Ukraine,UKR,EUR,Upper-middle,2013,6.9,276,48.1,51.2,48.2,1.1,0.7,0.0,81,1,"1,062","1,062","3,974",48.1,3.3,"46,127"
Ukraine,UKR,EUR,Upper-middle,2014,7.2,209,48.0,51.1,48.1,1.0,0.9,0.0,93,2,"1,195","1,195","2,904",44.8,3.5,"45,972"
Ukraine,UKR,EUR,Upper-middle,2015,7.8,155,47.4,50.9,48.2,0.9,1.7,0.0,119,29,"1,631","1,631","1,988",43.0,3.7,"45,785"
Ukraine,UKR,EUR,Upper-middle,2016,7.6,155,48.3,50.5,48.4,0.7,1.2,0.0,130,3,"1,910","1,910","2,047",40.8,3.6,"45,617"
Ukraine,UKR,EUR,Upper-middle,2017,7.4,184,47.3,51.1,49.2,0.7,1.7,0.0,147,27,"2,403","2,336","2,467",41.7,3.5,"45,436"
Ukraine,UKR,EUR,Upper-middle,2018,7.5,218,46.6,52.6,50.7,0.9,0.9,0.0,143,21,"3,000","2,779","2,895",41.9,3.5,"45,209"
Ukraine,UKR,EUR,Upper-middle,2019,7.1,243,44.8,54.5,51.1,1.1,0.7,0.3,214,43,"3,208","2,832","3,423",41.5,3.2,"44,957"
Ukraine,UKR,EUR,Upper-middle,2020,7.6,265,49.3,50.7,47.9,1.8,,0.1,204,,"3,420","3,513","3,505",45.6,3.7,"44,680"
Ukraine,UKR,EUR,Upper-middle,2021,8.2,370,52.1,47.9,45.3,1.6,,,261,,"4,572","5,244","4,510",40.5,4.3,"44,299"
Ukraine,UKR,EUR,Upper-middle,2022,,,,,,,,,,,,"5,658",,,,"41,049"
Ukraine,UKR,EUR,Upper-middle,2023,,,,,,,,,,,,"6,082",,,,"37,733"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2000,7.1,"2,021",75.8,24.2,18.2,4.3,0.0,0.0,85,0,243,"1,007","28,283",33.9,5.4,"58,886"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2001,7.4,"2,075",75.9,24.1,18.0,4.4,0.0,0.0,93,0,260,"1,088","27,912",34.7,5.6,"59,113"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2002,7.9,"2,364",76.8,23.2,17.4,4.2,0.0,0.0,98,0,274,"1,205","30,079",35.9,6.0,"59,366"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2003,8.1,"2,774",78.3,21.6,16.2,4.0,0.0,0.0,102,0,274,"1,323","34,450",37.2,6.3,"59,637"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2004,8.3,"3,362",80.2,19.8,14.7,3.8,0.0,0.0,102,0,270,"1,464","40,394",38.0,6.7,"59,950"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2005,8.4,"3,528",81.3,18.7,13.4,4.0,0.0,0.0,111,0,261,"1,568","42,097",38.4,6.8,"60,413"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2006,8.5,"3,803",82.4,17.6,12.4,3.9,0.0,0.0,118,0,255,"1,693","44,528",38.4,7.0,"60,827"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2007,8.8,"4,416",80.4,19.5,14.4,3.8,0.0,0.0,123,0,318,"1,766","50,403",38.7,7.0,"61,319"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2008,9.0,"4,280",81.3,18.7,13.5,4.0,0.0,0.0,132,0,314,"1,883","47,386",41.0,7.3,"61,824"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2009,9.8,"3,813",82.7,17.2,12.4,3.7,0.0,0.0,129,0,303,"2,015","38,752",44.6,8.1,"62,261"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2010,9.8,"3,876",82.0,18.0,13.2,3.5,0.0,0.0,131,0,330,"2,047","39,603",44.7,8.0,"62,760"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2011,9.8,"4,124",81.8,18.2,13.3,3.5,0.0,0.0,137,0,343,"2,093","42,092",43.5,8.0,"63,285"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2012,9.9,"4,204",81.0,19.0,14.2,3.5,0.0,0.0,142,0,377,"2,142","42,494",43.6,8.0,"63,705"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2013,10.0,"4,340",79.5,20.5,15.8,3.4,0.0,0.0,148,0,438,"2,191","43,441",41.8,7.9,"64,106"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2014,10.0,"4,733",79.6,20.4,15.7,3.4,0.0,0.0,151,0,453,"2,273","47,443",41.2,7.9,"64,597"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2015,9.9,"4,470",79.5,20.4,15.9,3.2,0.0,0.0,152,0,464,"2,309","44,969",40.4,7.9,"65,110"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2016,9.9,"4,043",80.1,19.9,15.7,2.8,0.0,0.0,146,0,470,"2,379","40,963",39.6,7.9,"65,648"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2017,9.7,"3,939",79.7,20.3,15.8,2.9,0.0,0.0,161,0,484,"2,414","40,585",39.2,7.7,"66,040"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2018,9.8,"4,234",79.4,20.5,16.2,2.9,0.0,0.0,162,0,513,"2,498","43,223",38.9,7.8,"66,436"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2019,10.0,"4,260",79.7,20.3,16.0,2.8,0.0,0.0,164,0,535,"2,638","42,688",38.8,8.0,"66,797"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2020,12.1,"4,866",84.1,15.9,12.4,2.4,0.0,0.0,155,0,471,"3,169","40,202",50.0,10.2,"67,081"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2021,12.1,"5,645",83.7,16.2,13.0,2.2,0.0,0.0,155,0,535,"3,415","46,720",45.8,10.1,"67,280"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2022,11.1,"5,112",82.1,17.9,14.4,2.5,0.0,0.0,170,0,596,"3,381","46,066",44.1,9.1,"67,600"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2023,11.0,"5,407",81.8,18.2,14.6,2.6,0.0,0.0,181,0,636,"3,533","49,195",44.8,9.0,"68,500"
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,High,2024,11.1,"5,860",,,14.6,2.6,,0.0,190,,667,"3,728","52,637",44.0,,"69,226"
Uzbekistan,UZB,EUR,Lower-middle,2000,5.1,36,39.1,60.9,60.6,0.0,0.0,0.0,27,0,"5,120","3,304",696,32.9,2.0,"24,787"
Uzbekistan,UZB,EUR,Lower-middle,2001,5.2,30,38.8,61.2,60.8,,0.0,0.0,40,0,"7,842","5,006",582,30.6,2.0,"25,090"
Uzbekistan,UZB,EUR,Lower-middle,2002,5.1,25,37.6,62.4,62.1,,0.0,0.0,60,0,"11,735","7,110",477,34.6,1.9,"25,400"
Uzbekistan,UZB,EUR,Lower-middle,2003,5.2,26,36.5,59.6,59.3,,3.9,0.0,"1,022",16,"14,754","9,109",494,31.5,1.9,"25,711"
Uzbekistan,UZB,EUR,Lower-middle,2004,4.8,28,37.3,60.0,59.6,0.1,2.7,0.0,902,0,"17,024","10,657",579,29.4,1.8,"26,029"
Uzbekistan,UZB,EUR,Lower-middle,2005,4.8,33,38.0,58.1,57.6,0.1,4.0,0.0,"1,577",20,"20,870","13,769",680,28.1,1.8,"26,357"
Uzbekistan,UZB,EUR,Lower-middle,2006,4.8,38,40.6,57.3,56.9,0.1,2.1,0.0,875,296,"26,349","19,087",799,24.7,1.9,"26,699"
Uzbekistan,UZB,EUR,Lower-middle,2007,4.5,47,39.6,58.6,58.1,0.1,1.8,0.0,898,464,"34,460","23,922","1,032",24.8,1.8,"27,076"
Uzbekistan,UZB,EUR,Lower-middle,2008,4.7,61,40.7,57.8,57.3,0.1,1.5,0.0,807,777,"46,405","33,751","1,303",26.5,1.9,"27,495"
Uzbekistan,UZB,EUR,Lower-middle,2009,4.8,72,41.6,56.8,56.4,0.1,1.5,0.0,"1,125",926,"59,546","44,871","1,500",27.5,2.0,"27,939"
Uzbekistan,UZB,EUR,Lower-middle,2010,5.3,93,40.1,58.4,58.0,0.1,1.5,0.0,"1,358","1,438","85,541","60,471","1,753",26.4,2.1,"28,386"
Uzbekistan,UZB,EUR,Lower-middle,2011,5.3,110,39.7,58.6,58.2,0.1,1.7,0.0,"1,564","2,439","109,661","77,254","2,088",23.7,2.1,"28,823"
Uzbekistan,UZB,EUR,Lower-middle,2012,5.5,128,42.1,56.6,56.2,0.1,1.3,0.0,"2,480","1,509","136,069","103,369","2,306",23.9,2.3,"29,262"
Uzbekistan,UZB,EUR,Lower-middle,2013,5.7,141,42.0,56.4,56.1,0.1,1.6,0.0,"4,823",963,"165,340","124,811","2,460",25.2,2.4,"29,724"
Uzbekistan,UZB,EUR,Lower-middle,2014,4.4,118,52.2,45.9,45.4,0.1,1.9,0.0,"1,316","5,166","124,381","148,147","2,673",24.9,2.3,"30,223"
Uzbekistan,UZB,EUR,Lower-middle,2015,4.7,133,49.8,48.8,48.4,0.1,1.4,0.0,"2,403","1,828","165,053","171,539","2,800",24.6,2.4,"30,749"
Uzbekistan,UZB,EUR,Lower-middle,2016,4.7,130,43.6,55.4,54.7,0.1,1.0,0.0,"3,028","2,495","210,413","171,484","2,753",23.3,2.1,"31,285"
Uzbekistan,UZB,EUR,Lower-middle,2017,4.3,93,41.5,57.4,56.7,0.1,1.1,0.0,"3,675","3,352","273,634","205,368","2,168",19.9,1.8,"31,819"
Uzbekistan,UZB,EUR,Lower-middle,2018,4.6,83,38.2,61.0,60.3,0.1,0.8,0.0,"4,528","3,889","401,933","259,569","1,813",22.2,1.7,"32,373"
Uzbekistan,UZB,EUR,Lower-middle,2019,4.8,99,41.6,58.4,57.7,0.1,0.1,0.0,"5,891",,"503,150","363,196","2,040",24.3,2.0,"32,965"
Uzbekistan,UZB,EUR,Lower-middle,2020,6.1,120,46.2,53.8,53.1,0.1,0.0,0.0,"8,245",,"642,940","559,325","1,977",26.0,2.8,"33,586"
Uzbekistan,UZB,EUR,Lower-middle,2021,6.9,156,39.2,60.8,60.3,0.1,0.0,0.0,"7,690",,"1,001,155","651,082","2,258",27.4,2.7,"34,244"
Uzbekistan,UZB,EUR,Lower-middle,2022,6.6,171,33.8,66.0,65.5,0.1,0.2,0.0,"12,296",820,"1,235,750","637,456","2,579",31.4,2.2,"34,939"
Uzbekistan,UZB,EUR,Lower-middle,2023,6.7,192,35.4,64.5,64.1,0.1,0.1,0.0,"11,454","1,629","1,444,412","798,940","2,849",30.2,2.4,"35,652"
Bangladesh,BGD,SEAR,Lower-middle,2000,1.8,8,28.2,64.0,61.8,0.1,7.8,0.0,43,,267,122,458,9.8,0.5,"134,544"
Bangladesh,BGD,SEAR,Lower-middle,2001,1.8,8,21.7,68.5,65.8,0.1,9.8,0.0,57,,297,98,457,10.7,0.4,"136,806"
Bangladesh,BGD,SEAR,Lower-middle,2002,1.9,9,24.3,65.7,62.9,0.1,10.0,0.0,67,,330,127,468,10.4,0.5,"138,934"
Bangladesh,BGD,SEAR,Lower-middle,2003,2.0,10,24.6,65.7,63.0,0.1,9.7,0.0,72,,366,143,509,10.2,0.5,"140,970"
Bangladesh,BGD,SEAR,Lower-middle,2004,2.0,11,24.1,65.9,63.1,0.1,10.0,0.0,82,,405,155,540,9.9,0.5,"142,903"
Bangladesh,BGD,SEAR,Lower-middle,2005,2.1,11,21.9,68.7,65.4,0.1,9.5,0.0,93,,476,159,550,10.3,0.5,"144,716"
Bangladesh,BGD,SEAR,Lower-middle,2006,2.1,12,22.7,69.1,65.6,0.1,8.1,0.0,97,,546,189,573,10.1,0.5,"146,406"
Bangladesh,BGD,SEAR,Lower-middle,2007,2.2,14,22.5,69.5,66.4,0.1,8.1,0.0,107,,642,217,646,9.6,0.5,"147,989"
Bangladesh,BGD,SEAR,Lower-middle,2008,2.1,16,20.9,70.7,67.8,0.1,8.3,0.0,120,,724,223,734,11.5,0.4,"149,474"
Bangladesh,BGD,SEAR,Lower-middle,2009,2.2,18,19.9,70.7,67.9,0.1,9.4,0.0,148,,830,244,811,10.6,0.4,"150,874"
Bangladesh,BGD,SEAR,Lower-middle,2010,2.3,21,20.6,70.4,68.0,0.1,9.0,0.0,165,,976,295,901,10.6,0.5,"152,202"
Bangladesh,BGD,SEAR,Lower-middle,2011,2.4,23,20.4,71.0,68.2,0.1,8.6,0.0,193,,"1,151",345,963,11.5,0.5,"153,591"
Bangladesh,BGD,SEAR,Lower-middle,2012,2.4,23,20.0,70.9,68.3,0.1,9.1,0.0,226,,"1,310",383,996,11.7,0.5,"155,070"
Bangladesh,BGD,SEAR,Lower-middle,2013,2.3,27,19.0,71.9,69.6,0.1,9.0,0.0,239,,"1,467",401,"1,175",12.1,0.4,"156,532"
Bangladesh,BGD,SEAR,Lower-middle,2014,2.3,30,18.5,73.1,70.8,0.1,8.3,0.0,249,,"1,643",430,"1,312",11.7,0.4,"157,965"
Bangladesh,BGD,SEAR,Lower-middle,2015,2.3,33,17.1,75.1,72.7,0.1,7.8,0.0,265,,"1,881",443,"1,462",11.5,0.4,"159,383"
Bangladesh,BGD,SEAR,Lower-middle,2016,2.4,39,19.9,73.9,71.5,0.1,6.2,0.0,265,,"2,205",614,"1,645",11.6,0.5,"160,812"
Bangladesh,BGD,SEAR,Lower-middle,2017,2.4,42,21.2,72.7,70.1,0.1,6.1,0.0,295,,"2,378",720,"1,782",12.2,0.5,"162,186"
Bangladesh,BGD,SEAR,Lower-middle,2018,2.3,45,21.0,73.2,70.7,0.1,5.8,0.0,312,,"2,642",784,"1,934",13.0,0.5,"163,523"
Bangladesh,BGD,SEAR,Lower-middle,2019,2.1,45,17.0,79.2,76.5,0.1,3.8,0.0,250,,"2,911",646,"2,119",13.6,0.4,"164,913"
Bangladesh,BGD,SEAR,Lower-middle,2020,2.2,49,16.3,79.6,77.0,0.2,4.1,0.0,279,,"3,204",678,"2,246",13.3,0.4,"166,298"
Bangladesh,BGD,SEAR,Lower-middle,2021,2.3,56,17.1,78.7,76.1,0.2,4.1,0.0,321,,"3,634",817,"2,475",12.9,0.4,"167,659"
Bangladesh,BGD,SEAR,Lower-middle,2022,2.2,57,15.4,80.9,78.3,0.2,3.6,0.0,328,,"4,065",802,"2,556",13.0,0.3,"169,385"
Bangladesh,BGD,SEAR,Lower-middle,2023,2.2,53,14.5,82.0,79.3,0.2,3.5,0.0,353,,"4,508",823,"2,464",12.7,0.3,"171,467"
Bhutan,BTN,SEAR,Lower-middle,2000,4.1,31,79.7,12.2,11.5,0.0,8.1,0.0,9,112,159,"1,207",739,43.0,3.3,597
Bhutan,BTN,SEAR,Lower-middle,2001,4.6,35,71.6,9.4,8.0,0.0,19.1,0.0,22,112,133,"1,297",763,50.3,3.3,611
Bhutan,BTN,SEAR,Lower-middle,2002,4.0,33,78.4,12.0,11.2,0.0,9.6,0.0,14,85,179,"1,340",834,39.3,3.1,624
Bhutan,BTN,SEAR,Lower-middle,2003,3.8,37,69.2,19.4,19.0,0.0,11.5,0.0,6,137,329,"1,334",969,34.7,2.7,638
Bhutan,BTN,SEAR,Lower-middle,2004,4.3,46,66.1,16.6,16.3,0.0,17.4,0.0,7,94,339,"1,472","1,080",31.0,2.8,651
Bhutan,BTN,SEAR,Lower-middle,2005,3.8,47,63.9,17.1,16.8,0.0,19.0,0.0,6,162,346,"1,481","1,221",36.4,2.4,662
Bhutan,BTN,SEAR,Lower-middle,2006,4.1,54,55.9,15.0,14.8,0.0,29.1,0.0,5,256,363,"1,629","1,327",33.4,2.3,671
Bhutan,BTN,SEAR,Lower-middle,2007,3.8,65,64.6,14.5,14.3,0.0,20.9,0.0,5,191,384,"1,918","1,686",33.2,2.5,679
Bhutan,BTN,SEAR,Lower-middle,2008,3.1,58,69.1,15.9,15.5,0.0,15.0,0.0,10,255,388,"1,987","1,829",36.1,2.2,686
Bhutan,BTN,SEAR,Lower-middle,2009,3.3,60,73.9,17.0,16.6,0.0,9.1,0.0,13,240,480,"2,376","1,812",39.3,2.4,694
Bhutan,BTN,SEAR,Lower-middle,2010,3.3,72,72.1,16.9,16.5,0.0,11.0,0.0,15,340,546,"2,725","2,222",41.5,2.3,702
Bhutan,BTN,SEAR,Lower-middle,2011,3.0,78,73.4,16.8,16.3,0.1,9.8,0.0,17,332,593,"2,996","2,574",36.1,2.2,709
Bhutan,BTN,SEAR,Lower-middle,2012,3.3,84,69.6,21.7,20.5,0.3,8.7,0.0,54,218,922,"3,345","2,580",35.1,2.3,717
Bhutan,BTN,SEAR,Lower-middle,2013,3.3,86,68.9,21.4,20.3,0.3,9.7,0.0,56,284,"1,029","3,772","2,581",32.5,2.3,725
Bhutan,BTN,SEAR,Lower-middle,2014,3.2,87,69.0,22.3,21.2,0.3,8.7,0.0,62,303,"1,127","3,975","2,698",28.9,2.2,733
Bhutan,BTN,SEAR,Lower-middle,2015,3.4,97,74.3,20.7,19.8,0.2,5.1,0.0,77,315,"1,230","4,907","2,819",27.5,2.6,741
Bhutan,BTN,SEAR,Lower-middle,2016,3.3,97,74.0,21.3,20.1,0.2,4.8,0.0,96,312,"1,318","5,133","2,973",30.5,2.4,748
Bhutan,BTN,SEAR,Lower-middle,2017,3.1,104,74.5,14.3,13.3,0.2,11.2,0.0,68,321,898,"5,350","3,330",30.6,2.3,754
Bhutan,BTN,SEAR,Lower-middle,2018,3.1,102,79.5,14.4,13.2,0.1,6.1,0.0,86,298,918,"5,848","3,324",31.7,2.4,760
Bhutan,BTN,SEAR,Lower-middle,2019,3.4,116,73.6,19.5,17.8,0.2,7.0,0.0,137,285,"1,450","6,280","3,429",24.2,2.5,765
Bhutan,BTN,SEAR,Lower-middle,2020,4.1,134,78.0,16.9,15.4,0.2,5.1,0.0,142,213,"1,533","7,966","3,284",30.9,3.2,770
Bhutan,BTN,SEAR,Lower-middle,2021,4.8,161,48.4,29.7,28.5,0.1,21.8,0.0,"2,466",286,"3,405","6,065","3,374",36.6,2.3,775
Bhutan,BTN,SEAR,Lower-middle,2022,3.9,138,54.6,29.6,28.0,0.1,15.8,0.0,368,"1,520","3,039","7,441","3,523",32.1,2.1,781
Bhutan,BTN,SEAR,Lower-middle,2023,4.4,162,66.7,26.9,25.5,0.1,6.4,0.0,664,393,"3,411","9,322","3,673",28.8,2.9,786
India,IND,SEAR,Lower-middle,2000,4.1,18,20.7,76.6,71.7,0.8,2.7,1.6,48,17,595,174,450,27.8,0.8,"1,057,923"
India,IND,SEAR,Lower-middle,2001,4.3,20,18.9,78.8,74.1,0.8,2.3,1.6,49,18,690,178,455,28.2,0.8,"1,077,899"
India,IND,SEAR,Lower-middle,2002,4.3,20,18.2,79.4,73.4,0.8,2.5,1.6,64,20,719,181,467,28.3,0.8,"1,097,600"
India,IND,SEAR,Lower-middle,2003,4.1,22,18.7,79.8,73.4,0.8,1.5,1.6,69,13,749,185,537,28.5,0.8,"1,116,803"
India,IND,SEAR,Lower-middle,2004,4.0,25,18.0,79.8,72.5,1.7,2.2,1.5,89,21,819,205,619,27.3,0.7,"1,135,992"
India,IND,SEAR,Lower-middle,2005,3.9,27,20.1,78.3,73.1,1.6,1.5,1.8,69,16,887,235,713,26.4,0.8,"1,154,676"
India,IND,SEAR,Lower-middle,2006,3.7,29,20.5,78.1,72.3,2.1,1.4,1.9,84,16,962,260,801,26.1,0.8,"1,172,879"
India,IND,SEAR,Lower-middle,2007,3.6,36,20.9,77.6,70.8,2.9,1.5,2.0,107,19,"1,043",293,995,26.8,0.7,"1,190,676"
India,IND,SEAR,Lower-middle,2008,3.6,38,22.6,75.5,69.1,3.3,1.9,1.9,128,26,"1,133",346,"1,049",29.0,0.8,"1,207,931"
India,IND,SEAR,Lower-middle,2009,3.5,38,25.6,73.4,66.8,3.7,1.0,2.4,148,16,"1,230",421,"1,073",29.1,0.9,"1,225,525"
India,IND,SEAR,Lower-middle,2010,3.3,45,26.2,72.8,65.2,4.7,1.0,2.6,190,16,"1,335",470,"1,343",28.1,0.9,"1,243,482"
India,IND,SEAR,Lower-middle,2011,3.2,48,28.9,70.3,62.2,5.1,0.9,2.8,219,15,"1,399",567,"1,484",27.7,0.9,"1,261,225"
India,IND,SEAR,Lower-middle,2012,3.3,48,28.0,71.1,63.0,5.3,0.9,3.0,256,17,"1,631",624,"1,455",27.1,0.9,"1,278,675"
India,IND,SEAR,Lower-middle,2013,3.7,55,23.1,76.7,69.1,4.8,0.3,2.9,287,4,"2,245",625,"1,479",26.7,0.9,"1,295,830"
India,IND,SEAR,Lower-middle,2014,3.6,56,23.7,75.6,67.0,5.0,0.7,2.7,347,13,"2,305",693,"1,557",26.3,0.9,"1,312,277"
India,IND,SEAR,Lower-middle,2015,3.6,58,25.6,73.6,64.7,4.4,0.7,3.2,356,13,"2,411",805,"1,617",27.3,0.9,"1,328,024"
